id,mission_id,timestamp,acx,acy,acz,gyx,gyy,gyz,temperature,humidity,pressure,altitude,dir,latitude,longitude,battery_voltage,packet_count
187,1,2025-11-05 18:29:04.352775,-0.16,-0.17,1.06,-0.27,-2.25,1.34,30.9,50.0,941.44,615.79,S,,,3.58,330
188,1,2025-11-05 18:29:09.425618,-0.14,-0.16,1.05,-0.14,-2.15,1.27,30.9,50.0,941.46,615.63,S,,,3.54,331
189,1,2025-11-05 18:29:14.400726,-0.15,-0.17,1.05,-0.22,-2.21,1.3,30.9,50.0,941.42,616.0,S,,,3.54,332
190,1,2025-11-05 18:29:19.375934,-0.15,-0.17,1.05,-0.62,-2.2,1.39,30.9,50.0,941.42,615.95,S,,,3.51,333
191,1,2025-11-05 18:29:24.344623,-0.15,-0.17,1.05,-0.07,-2.33,1.42,30.9,50.0,941.41,616.04,S,,,3.52,334
192,1,2025-11-05 18:29:29.413931,-0.15,-0.17,1.06,-0.31,-2.27,1.34,30.9,50.0,941.43,615.87,S,,,3.56,335
193,1,2025-11-05 18:29:34.382951,-0.15,-0.17,1.05,-1.02,-2.4,1.02,30.9,50.0,941.42,616.0,S,,,3.5,336
194,1,2025-11-05 18:29:39.352960,-0.16,-0.17,1.05,0.07,-2.34,1.41,30.9,50.0,941.4,616.18,S,,,3.63,337
195,1,2025-11-05 18:29:44.378987,-0.16,-0.17,1.06,-0.55,-2.25,1.34,30.9,50.0,941.4,616.15,S,,,3.64,338
196,1,2025-11-05 18:29:49.349179,-0.15,-0.18,1.04,-0.56,-2.43,1.24,30.9,50.0,941.41,616.04,S,,,3.65,339
197,1,2025-11-05 18:29:54.425080,-0.16,-0.17,1.04,0.07,-2.15,1.32,30.9,50.0,941.42,615.96,S,,,3.65,340
198,1,2025-11-05 18:29:59.354160,-0.15,-0.18,1.06,-0.29,-2.52,1.23,30.9,50.0,941.44,615.79,S,,,3.62,341
199,1,2025-11-05 18:30:04.430435,-0.16,-0.17,1.06,-0.28,-2.16,1.34,30.9,50.0,941.43,615.92,S,,,3.64,342
200,1,2025-11-05 18:30:09.406272,-0.16,-0.18,1.05,-0.1,-2.44,1.37,30.9,50.0,941.4,616.13,S,,,3.67,343
201,1,2025-11-05 18:30:14.377144,-0.15,-0.18,1.05,-0.11,-2.21,1.36,30.9,50.0,941.43,615.88,S,,,3.67,344
202,1,2025-11-05 18:30:19.347431,-0.16,-0.18,1.05,-0.04,-2.27,1.5,31.0,50.0,941.42,615.93,S,,,3.67,345
203,1,2025-11-05 18:30:24.423548,-0.16,-0.17,1.06,-0.3,-2.38,1.24,31.0,50.0,941.4,616.13,S,,,3.63,346
204,1,2025-11-05 18:30:29.394434,-0.15,-0.17,1.05,-0.36,-2.27,1.38,31.0,50.0,941.4,616.15,S,,,3.64,347
205,1,2025-11-05 18:30:34.366565,-0.16,-0.17,1.05,-0.31,-2.3,1.25,31.0,50.0,941.42,615.94,S,,,3.64,348
206,1,2025-11-05 18:30:39.438345,-0.15,-0.17,1.06,-0.14,-2.35,1.33,31.0,50.0,941.44,615.8,S,,,3.66,349
207,1,2025-11-05 18:30:44.410450,-0.15,-0.16,1.05,-0.36,-2.26,1.32,31.0,50.0,941.42,616.0,S,,,3.66,350
208,1,2025-11-05 18:30:49.381630,-0.15,-0.17,1.05,-0.53,-2.48,1.21,31.0,50.0,941.36,616.48,S,,,3.66,351
209,1,2025-11-05 18:30:54.351731,-0.16,-0.18,1.05,-0.11,-2.21,1.33,31.0,50.0,941.34,616.63,S,,,3.67,352
210,1,2025-11-05 18:30:59.427793,-0.16,-0.17,1.04,-0.35,-2.5,1.48,31.0,50.0,941.37,616.45,S,,,3.67,353
211,1,2025-11-05 18:31:04.398892,-0.16,-0.18,1.05,-0.11,-2.5,1.26,31.1,50.0,941.39,616.21,S,,,3.67,354
212,1,2025-11-05 18:31:09.372861,-0.16,-0.17,1.05,-0.2,-2.27,1.08,31.1,50.0,941.37,616.38,S,,,3.63,355
213,1,2025-11-05 18:31:14.343933,-0.16,-0.17,1.05,-0.12,-2.24,1.25,31.1,50.0,941.36,616.46,S,,,3.66,356
214,1,2025-11-05 18:31:19.413911,-0.15,-0.17,1.05,-0.37,-2.21,1.37,31.1,50.0,941.39,616.21,S,,,3.61,357
215,1,2025-11-05 18:31:24.382956,-0.15,-0.18,1.06,-0.23,-2.31,1.37,31.1,50.0,941.41,616.02,S,,,3.62,358
216,1,2025-11-05 18:31:29.353996,-0.15,-0.18,1.05,0.26,-2.35,1.24,31.0,50.0,941.41,616.04,S,,,3.62,359
217,1,2025-11-05 18:31:34.385078,-0.16,-0.18,1.05,-0.35,-2.27,1.33,31.0,50.0,941.38,616.34,S,,,3.63,360
218,1,2025-11-05 18:31:39.356046,-0.16,-0.17,1.05,-0.18,-2.27,1.23,31.0,50.0,941.37,616.38,S,,,3.66,361
219,1,2025-11-05 18:31:44.428153,-0.16,-0.16,1.05,-0.12,-2.32,1.44,31.0,50.0,941.38,616.33,S,,,3.66,362
220,1,2025-11-05 18:31:49.398240,-0.15,-0.17,1.05,-0.44,-2.24,1.2,31.0,50.0,941.38,616.32,S,,,3.66,363
221,1,2025-11-05 18:31:54.373045,-0.15,-0.17,1.05,-0.08,-2.45,1.33,31.0,50.0,941.38,616.33,S,,,3.63,364
222,1,2025-11-05 18:31:59.443142,-0.15,-0.17,1.05,-0.05,-2.31,1.31,30.9,50.0,941.37,616.39,S,,,3.67,365
223,1,2025-11-05 18:32:04.412422,-0.16,-0.17,1.05,0.3,-2.33,1.36,30.9,50.0,941.39,616.22,S,,,3.64,366
224,1,2025-11-05 18:32:09.437376,-0.15,-0.17,1.05,-0.12,-2.43,1.33,30.9,50.0,941.39,616.2,S,,,3.64,367
225,1,2025-11-05 18:32:14.409364,-0.16,-0.18,1.05,-0.27,-2.27,1.36,30.9,50.0,941.4,616.17,S,,,3.62,368
226,1,2025-11-05 18:32:19.384516,-0.15,-0.17,1.05,0.05,-2.45,1.55,30.9,50.0,941.38,616.33,S,,,3.62,369
227,1,2025-11-05 18:32:24.413347,-0.16,-0.18,1.05,-0.07,-2.51,1.31,30.9,50.0,941.35,616.62,S,,,3.65,370
228,1,2025-11-05 18:32:29.388539,-0.15,-0.17,1.04,-0.21,-2.28,1.43,30.9,50.0,941.36,616.47,S,,,3.66,371
229,1,2025-11-05 18:32:34.363715,-0.16,-0.17,1.05,-0.44,-2.37,1.27,30.9,50.0,941.35,616.56,S,,,3.66,372
230,1,2025-11-05 18:32:39.436586,-0.15,-0.18,1.05,0.84,-2.44,1.45,30.9,50.0,941.34,616.68,S,,,3.64,373
231,1,2025-11-05 18:32:44.365593,-0.15,-0.16,1.05,0.08,-2.35,1.37,30.8,50.0,941.33,616.77,S,,,3.63,374
232,1,2025-11-05 18:32:49.390759,-0.15,-0.17,1.05,-0.14,-2.37,1.27,30.8,50.0,941.34,616.66,S,,,3.64,375
233,1,2025-11-05 18:32:54.361791,-0.15,-0.17,1.06,-0.25,-2.37,1.28,30.8,50.0,941.36,616.5,S,,,3.65,376
234,1,2025-11-05 18:32:59.432630,-0.15,-0.18,1.06,0.07,-2.33,1.45,30.8,50.0,941.38,616.35,S,,,3.65,377
235,1,2025-11-05 18:33:04.357799,-0.15,-0.18,1.05,-0.4,-2.32,1.34,30.8,50.0,941.34,616.67,S,,,3.62,378
236,1,2025-11-05 18:33:09.428763,-0.16,-0.17,1.05,0.06,-2.26,1.31,30.8,50.0,941.32,616.85,S,,,3.66,379
237,1,2025-11-05 18:33:14.358763,-0.15,-0.17,1.05,-0.31,-2.31,1.24,30.8,50.0,941.35,616.63,S,,,3.66,380
238,1,2025-11-05 18:33:19.431081,-0.16,-0.17,1.05,-0.01,-2.33,1.3,30.8,50.0,941.37,616.41,S,,,3.66,381
239,1,2025-11-05 18:33:24.401081,-0.15,-0.17,1.06,-0.22,-2.42,1.24,30.7,50.0,941.35,616.59,S,,,3.62,382
240,1,2025-11-05 18:33:29.377193,-0.15,-0.16,1.05,-0.3,-2.22,1.21,30.7,51.0,941.35,616.6,S,,,3.63,383
241,1,2025-11-05 18:33:34.351004,-0.15,-0.17,1.06,-0.2,-2.37,1.27,30.7,51.0,941.34,616.64,S,,,3.66,384
242,1,2025-11-05 18:33:39.423222,-0.15,-0.17,1.05,-0.21,-2.31,1.35,30.7,51.0,941.4,616.14,S,,,3.64,385
243,1,2025-11-05 18:33:44.393260,-0.16,-0.18,1.06,-0.4,-2.38,1.24,30.7,51.0,941.38,616.29,S,,,3.64,386
244,1,2025-11-05 18:33:49.369301,-0.15,-0.16,1.05,-0.13,-2.43,1.44,30.7,51.0,941.38,616.36,S,,,3.62,387
245,1,2025-11-05 18:33:54.445286,-0.15,-0.17,1.05,0.37,-2.33,1.56,30.6,50.0,941.38,616.34,S,,,3.66,388
246,1,2025-11-05 18:33:59.377543,-0.16,-0.17,1.06,0.02,-2.37,1.24,30.6,50.0,941.38,616.34,S,,,3.65,389
247,1,2025-11-05 18:34:04.403459,-0.16,-0.17,1.05,-0.11,-2.34,1.18,30.6,50.0,941.38,616.33,S,,,3.65,390
248,1,2025-11-05 18:34:09.373339,-0.15,-0.16,1.05,-0.43,-2.37,1.31,30.6,51.0,941.39,616.26,S,,,3.62,391
249,1,2025-11-05 18:34:14.449346,-0.16,-0.17,1.06,-0.12,-2.27,1.45,30.6,51.0,941.37,616.37,S,,,3.66,392
250,1,2025-11-05 18:34:19.425373,-0.15,-0.17,1.05,-0.19,-2.37,1.29,30.6,51.0,941.37,616.44,S,,,3.66,393
251,1,2025-11-05 18:34:24.397681,-0.15,-0.17,1.06,-0.24,-2.31,1.37,30.6,51.0,941.39,616.19,S,,,3.61,394
252,1,2025-11-05 18:34:29.367700,-0.15,-0.17,1.06,-0.21,-2.32,1.5,30.6,51.0,941.41,616.07,S,,,3.65,395
253,1,2025-11-05 18:34:34.437709,-0.15,-0.17,1.06,-0.16,-2.27,1.34,30.6,51.0,941.38,616.37,S,,,3.66,396
254,1,2025-11-05 18:34:39.405731,-0.16,-0.17,1.05,-0.17,-2.24,1.3,30.6,51.0,941.36,616.54,S,,,3.65,397
255,1,2025-11-05 18:34:44.376944,-0.16,-0.17,1.06,-0.27,-2.23,1.23,30.6,50.0,941.39,616.21,S,,,3.64,398
256,1,2025-11-05 18:34:49.350856,-0.16,-0.17,1.06,0.02,-2.34,1.27,30.7,50.0,941.4,616.1,S,,,3.62,399
257,1,2025-11-05 18:34:54.382821,-0.16,-0.16,1.04,-0.43,-2.34,1.41,30.7,50.0,941.4,616.18,S,,,3.66,400
258,1,2025-11-05 18:34:59.354042,-0.16,-0.17,1.05,-0.24,-2.05,1.36,30.7,50.0,941.38,616.33,S,,,3.62,401
259,1,2025-11-05 18:35:04.426054,-0.16,-0.17,1.05,-0.23,-2.26,1.11,30.7,50.0,941.38,616.34,S,,,3.65,402
260,1,2025-11-05 18:35:09.394887,-0.16,-0.17,1.05,-0.18,-2.35,1.35,30.7,50.0,941.39,616.22,S,,,3.62,403
261,1,2025-11-05 18:35:14.362963,-0.15,-0.17,1.05,-0.4,-2.39,1.33,30.7,50.0,941.4,616.16,S,,,3.63,404
262,1,2025-11-05 18:35:19.433108,-0.15,-0.17,1.05,-0.28,-2.27,1.27,30.7,50.0,941.38,616.28,S,,,3.61,405
263,1,2025-11-05 18:35:24.403145,-0.15,-0.18,1.05,-0.18,-2.36,1.23,30.7,50.0,941.38,616.35,S,,,3.64,406
264,1,2025-11-05 18:35:29.372301,-0.16,-0.17,1.06,-0.45,-2.45,1.33,30.7,50.0,941.4,616.17,S,,,3.66,407
265,1,2025-11-05 18:35:34.448158,-0.16,-0.17,1.05,-0.24,-2.28,1.36,30.7,50.0,941.41,616.09,S,,,3.62,408
266,1,2025-11-05 18:35:39.418355,-0.16,-0.17,1.05,-0.38,-2.42,1.18,30.7,50.0,941.41,616.03,S,,,3.65,409
267,1,2025-11-05 18:35:44.387323,-0.16,-0.17,1.05,-0.03,-2.47,1.24,30.7,50.0,941.39,616.23,S,,,3.62,410
268,1,2025-11-05 18:35:49.355569,-0.15,-0.17,1.06,-0.24,-2.39,1.34,30.7,50.0,941.39,616.28,S,,,3.66,411
269,1,2025-11-05 18:35:54.428550,-0.15,-0.17,1.05,-0.18,-2.42,1.31,30.7,49.0,941.39,616.23,S,,,3.66,412
270,1,2025-11-05 18:35:59.402463,-0.15,-0.17,1.05,-0.04,-2.27,1.22,30.7,49.0,941.38,616.32,S,,,3.61,413
271,1,2025-11-05 18:36:04.371536,-0.16,-0.17,1.05,-0.34,-2.29,1.3,30.7,49.0,941.37,616.44,S,,,3.64,414
272,1,2025-11-05 18:36:09.441413,-0.15,-0.18,1.05,-0.24,-2.57,1.34,30.7,49.0,941.37,616.39,S,,,3.62,415
273,1,2025-11-05 18:36:14.416852,-0.16,-0.17,1.06,-0.23,-2.38,1.22,30.7,49.0,941.38,616.28,S,,,3.64,416
274,1,2025-11-05 18:36:19.391844,-0.16,-0.17,1.05,-0.25,-2.25,1.42,30.7,49.0,941.4,616.15,S,,,3.65,417
275,1,2025-11-05 18:36:24.362790,-0.15,-0.17,1.05,-0.45,-2.22,1.23,30.7,49.0,941.4,616.16,S,,,3.61,418
276,1,2025-11-05 18:36:29.433750,-0.15,-0.18,1.05,-0.24,-2.2,1.24,30.7,49.0,941.39,616.24,S,,,3.62,419
277,1,2025-11-05 18:36:34.403716,-0.16,-0.17,1.06,-0.16,-2.43,1.38,30.7,49.0,941.33,616.76,S,,,3.62,420
278,1,2025-11-05 18:36:39.378857,-0.16,-0.17,1.05,-0.29,-2.28,1.18,30.7,49.0,941.36,616.48,S,,,3.66,421
279,1,2025-11-05 18:36:44.450007,-0.15,-0.17,1.05,-0.25,-2.34,1.32,30.7,49.0,941.38,616.28,S,,,3.66,422
280,1,2025-11-05 18:36:49.420025,-0.15,-0.16,1.05,-0.18,-2.31,1.27,30.7,49.0,941.39,616.25,S,,,3.63,423
281,1,2025-11-05 18:36:54.390873,-0.15,-0.17,1.05,-0.24,-2.31,1.34,30.7,49.0,941.38,616.35,S,,,3.61,424
282,1,2025-11-05 18:36:59.361041,-0.15,-0.17,1.05,-0.15,-2.35,1.12,30.6,49.0,941.37,616.38,S,,,3.61,425
283,1,2025-11-05 18:37:04.432054,-0.15,-0.17,1.05,-0.24,-2.27,1.29,30.6,49.0,941.38,616.31,S,,,3.65,426
284,1,2025-11-05 18:37:09.401120,-0.16,-0.17,1.06,-0.32,-2.32,1.27,30.6,49.0,941.39,616.19,S,,,3.65,427
285,1,2025-11-05 18:37:14.372262,-0.15,-0.17,1.06,-0.18,-2.34,1.26,30.6,49.0,941.36,616.47,S,,,3.65,428
286,1,2025-11-05 18:37:19.443343,-0.15,-0.17,1.06,-0.37,-2.39,1.34,30.6,49.0,941.36,616.49,S,,,3.66,429
287,1,2025-11-05 18:37:24.412456,-0.16,-0.18,1.06,-0.03,-2.51,1.18,30.6,48.0,941.38,616.31,S,,,3.62,430
288,1,2025-11-05 18:37:29.387264,-0.15,-0.17,1.04,-0.12,-2.33,1.21,30.6,48.0,941.38,616.34,S,,,3.65,431
289,1,2025-11-05 18:37:34.362502,-0.15,-0.17,1.05,-0.27,-2.2,1.39,30.6,48.0,941.38,616.29,S,,,3.63,432
290,1,2025-11-05 18:37:39.433520,-0.16,-0.17,1.05,-0.27,-2.52,1.29,30.6,48.0,941.37,616.37,S,,,3.63,433
291,1,2025-11-05 18:37:44.403576,-0.15,-0.18,1.05,-0.37,-2.24,1.27,30.6,48.0,941.34,616.72,S,,,3.61,434
292,1,2025-11-05 18:37:49.378687,-0.16,-0.17,1.05,-0.16,-2.31,1.3,30.6,48.0,941.38,616.36,S,,,3.65,435
293,1,2025-11-05 18:37:54.455594,-0.16,-0.17,1.05,-0.4,-2.35,1.16,30.6,48.0,941.4,616.18,S,,,3.64,436
294,1,2025-11-05 18:37:59.424471,-0.16,-0.17,1.05,-0.15,-2.42,1.22,30.6,48.0,941.37,616.4,S,,,3.66,437
295,1,2025-11-05 18:38:04.392671,-0.15,-0.17,1.05,-0.38,-2.29,1.23,30.6,48.0,941.37,616.44,S,,,3.62,438
296,1,2025-11-05 18:38:09.361640,-0.16,-0.16,1.05,-0.26,-2.35,1.2,30.6,48.0,941.36,616.52,S,,,3.65,439
297,1,2025-11-05 18:38:14.437724,-0.15,-0.17,1.05,-0.06,-2.34,1.27,30.6,48.0,941.4,616.18,S,,,3.66,440
298,1,2025-11-05 18:38:19.412808,-0.15,-0.17,1.05,-0.12,-2.36,1.23,30.6,48.0,941.41,616.06,S,,,3.66,441
299,1,2025-11-05 18:38:24.381749,-0.15,-0.16,1.05,-0.57,-2.32,1.12,30.6,48.0,941.38,616.36,S,,,3.63,442
300,1,2025-11-05 18:38:29.452906,-0.15,-0.17,1.05,-0.24,-2.27,1.08,30.6,48.0,941.37,616.42,S,,,3.63,443
301,1,2025-11-05 18:38:34.422784,-0.16,-0.17,1.05,-0.18,-2.34,1.31,30.6,48.0,941.38,616.35,S,,,3.61,444
302,1,2025-11-05 18:38:39.393026,-0.16,-0.17,1.06,-0.24,-2.51,1.21,30.6,48.0,941.4,616.18,S,,,3.65,445
303,1,2025-11-05 18:38:44.363097,-0.16,-0.17,1.04,0.1,-2.24,1.4,30.6,48.0,941.39,616.27,S,,,3.64,446
304,1,2025-11-05 18:38:49.387200,-0.15,-0.18,1.04,-0.18,-2.3,1.22,30.6,48.0,941.39,616.22,S,,,3.65,447
305,1,2025-11-05 18:38:54.362191,-0.15,-0.18,1.06,-0.2,-2.18,1.48,30.6,48.0,941.4,616.17,S,,,3.62,448
306,1,2025-11-05 18:38:59.434334,-0.15,-0.18,1.04,-0.11,-2.34,1.25,30.5,48.0,941.41,616.04,S,,,3.65,449
307,1,2025-11-05 18:39:04.408131,-0.15,-0.17,1.06,-0.27,-2.31,1.37,30.5,48.0,941.38,616.29,S,,,3.66,450
308,1,2025-11-05 18:39:09.379277,-0.16,-0.17,1.05,-0.19,-2.37,1.32,30.5,48.0,941.39,616.25,S,,,3.63,451
309,1,2025-11-05 18:39:14.452495,-0.16,-0.17,1.05,-0.29,-2.33,1.13,30.5,48.0,941.39,616.24,S,,,3.61,452
310,1,2025-11-05 18:39:19.421242,-0.15,-0.17,1.05,-0.21,-2.29,1.24,30.5,48.0,941.4,616.16,S,,,3.61,453
311,1,2025-11-05 18:39:24.390344,-0.15,-0.17,1.05,-0.27,-2.3,1.32,30.5,48.0,941.42,615.98,S,,,3.64,454
312,1,2025-11-05 18:39:29.461476,-0.15,-0.17,1.06,-0.4,-2.34,1.32,30.5,48.0,941.4,616.17,S,,,3.61,455
313,1,2025-11-05 18:39:34.430617,-0.16,-0.17,1.05,-0.31,-2.24,1.47,30.5,48.0,941.4,616.17,S,,,3.64,456
314,1,2025-11-05 18:39:39.402675,-0.16,-0.17,1.06,-0.21,-2.39,1.22,30.5,48.0,941.43,615.92,S,,,3.62,457
315,1,2025-11-05 18:39:44.372620,-0.16,-0.17,1.05,-0.08,-2.33,1.42,30.5,48.0,941.42,615.94,S,,,3.62,458
316,1,2025-11-05 18:39:49.443589,-0.15,-0.17,1.05,-0.03,-2.52,1.42,30.5,48.0,941.44,615.82,S,,,3.65,459
317,1,2025-11-05 18:39:54.413666,-0.15,-0.17,1.05,-0.16,-2.47,1.25,30.6,48.0,941.4,616.14,S,,,3.65,460
318,1,2025-11-05 18:39:59.384671,-0.16,-0.17,1.05,-0.31,-2.36,1.32,30.6,48.0,941.39,616.21,S,,,3.63,461
319,1,2025-11-05 18:40:04.455882,-0.15,-0.17,1.05,-0.21,-2.21,1.21,30.6,48.0,941.4,616.11,S,,,3.6,462
320,1,2025-11-05 18:40:09.426055,-0.16,-0.17,1.05,-0.14,-2.29,1.2,30.6,48.0,941.43,615.92,S,,,3.64,463
321,1,2025-11-05 18:40:14.395903,-0.15,-0.17,1.05,-0.09,-2.45,1.31,30.6,48.0,941.41,616.02,S,,,3.64,464
322,1,2025-11-05 18:40:19.365873,-0.3,-0.15,1.04,-4.16,-1.19,1.5,30.7,48.0,941.42,615.94,S,,,3.61,465
323,1,2025-11-05 18:40:24.444018,-0.15,-0.17,1.06,-0.19,-2.34,1.16,30.7,48.0,941.45,615.69,S,,,3.65,466
324,1,2025-11-05 18:40:29.419028,-0.16,-0.17,1.05,-0.22,-2.52,1.37,30.7,48.0,941.46,615.61,S,,,3.62,467
325,1,2025-11-05 18:40:34.392129,-0.15,-0.18,1.05,-0.08,-2.34,1.36,30.7,48.0,941.47,615.54,S,,,3.65,468
326,1,2025-11-05 18:40:39.366923,-0.16,-0.17,1.06,-0.31,-2.11,1.27,30.8,48.0,941.45,615.68,S,,,3.62,469
327,1,2025-11-05 18:40:44.445174,-0.15,-0.18,1.06,-0.32,-2.39,1.3,30.8,48.0,941.44,615.76,S,,,3.63,470
328,1,2025-11-05 18:40:49.420159,-0.16,-0.17,1.06,-0.26,-2.33,1.28,30.8,48.0,941.49,615.32,S,,,3.61,471
329,1,2025-11-05 18:40:54.395176,-0.16,-0.17,1.06,-0.36,-2.33,1.34,30.8,48.0,941.51,615.17,S,,,3.64,472
330,1,2025-11-05 18:41:18.252493,-0.15,-0.18,1.06,-0.18,-2.3,1.35,30.8,49.0,941.47,615.48,S,,,3.64,473
331,1,2025-11-05 18:41:23.226632,-0.16,-0.18,1.05,-0.03,-2.17,1.36,30.8,49.0,941.5,615.28,S,,,3.66,474
332,1,2025-11-05 18:41:28.301671,-0.16,-0.18,1.05,-0.26,-2.29,1.29,30.8,49.0,941.53,614.97,S,-23.164154,-45.793105,3.66,475
333,1,2025-11-05 18:41:33.270527,-0.15,-0.18,1.04,0.01,-2.21,1.45,30.8,49.0,941.56,614.71,S,-23.164153,-45.793107,3.66,476
334,1,2025-11-05 18:41:38.242776,-0.15,-0.19,1.04,-0.18,-2.13,1.3,30.8,49.0,941.55,614.82,S,-23.164153,-45.79311,3.65,477
335,1,2025-11-05 18:41:43.316700,-0.15,-0.18,1.04,-0.05,-2.44,1.44,30.8,48.0,941.54,614.9,S,-23.164153,-45.79311,3.65,478
336,1,2025-11-05 18:41:48.286827,-0.16,-0.17,1.04,-0.36,-2.3,1.31,30.8,48.0,941.54,614.93,S,-23.164153,-45.79311,3.64,479
337,1,2025-11-05 18:41:53.261768,-0.16,-0.17,1.05,-0.29,-2.45,1.23,30.8,48.0,941.58,614.52,S,-23.164153,-45.79311,3.65,480
338,1,2025-11-05 18:41:58.333043,-0.15,-0.18,1.04,-0.4,-2.32,1.29,30.8,48.0,941.61,614.26,S,-23.164154,-45.793109,3.62,481
339,1,2025-11-05 18:42:03.307823,-0.15,-0.18,1.04,-0.37,-2.21,1.34,30.8,48.0,941.59,614.42,S,-23.164155,-45.793108,3.66,482
340,1,2025-11-05 18:42:08.276798,-0.15,-0.17,1.05,-0.1,-2.47,1.36,30.8,48.0,941.59,614.51,S,-23.164156,-45.793108,3.64,483
341,1,2025-11-05 18:42:13.249040,-0.15,-0.17,1.05,-0.17,-2.11,1.34,30.8,48.0,941.57,614.66,S,-23.164156,-45.793108,3.66,484
342,1,2025-11-05 18:42:18.319022,-0.16,-0.18,1.05,-0.09,-2.07,1.24,30.8,48.0,941.59,614.48,S,-23.164156,-45.793108,3.66,485
343,1,2025-11-05 18:42:23.294041,-0.16,-0.17,1.05,-0.29,-2.12,1.41,30.8,48.0,941.58,614.55,S,-23.164157,-45.793108,3.64,486
344,1,2025-11-05 18:42:28.264124,-0.15,-0.19,1.04,-0.24,-2.4,1.39,30.7,48.0,941.56,614.7,S,-23.164158,-45.793107,3.64,487
345,1,2025-11-05 18:42:33.241077,-0.15,-0.19,1.05,0.08,-2.48,1.27,30.7,48.0,941.56,614.77,S,-23.164158,-45.793108,3.65,488
346,1,2025-11-05 18:42:38.312145,-0.15,-0.18,1.04,-0.38,-2.4,1.28,30.7,48.0,941.59,614.46,S,-23.164158,-45.793108,3.66,489
347,1,2025-11-05 18:42:53.284326,-0.15,-0.18,1.04,0.18,-2.17,1.6,30.6,48.0,941.58,614.56,S,-23.164158,-45.793107,3.66,490
348,1,2025-11-05 18:42:58.261464,-0.16,-0.18,1.05,-0.97,-2.36,1.0,30.6,48.0,941.59,614.49,S,-23.164158,-45.793108,3.66,491
349,1,2025-11-05 18:43:03.334340,-0.15,-0.18,1.05,-0.31,-2.28,1.33,30.6,48.0,941.6,614.36,S,-23.164158,-45.793108,3.66,492
350,1,2025-11-05 18:43:08.304511,-0.15,-0.19,1.05,-0.01,-2.18,1.34,30.6,48.0,941.6,614.37,S,-23.164158,-45.793109,3.64,493
351,1,2025-11-05 18:43:13.275552,-0.15,-0.18,1.04,-0.33,-2.29,1.16,30.6,48.0,941.6,614.36,S,-23.164158,-45.79311,3.63,494
352,1,2025-11-05 18:43:18.246616,-0.15,-0.18,1.05,0.15,-2.39,1.46,30.6,48.0,941.59,614.43,S,-23.164158,-45.79311,3.65,495
353,1,2025-11-05 18:43:23.317701,-0.16,-0.19,1.06,-0.13,-2.44,1.49,30.5,48.0,941.62,614.23,S,-23.164158,-45.793109,3.64,496
354,1,2025-11-05 18:43:33.243875,-0.15,-0.19,1.05,-0.33,-2.27,1.23,30.5,48.0,941.61,614.27,S,-23.164158,-45.793109,3.66,497
355,1,2025-11-05 18:43:38.316912,-0.15,-0.18,1.05,0.02,-2.35,1.4,30.5,48.0,941.61,614.29,S,-23.164157,-45.793108,3.66,498
356,1,2025-11-05 18:43:48.338732,-0.15,-0.18,1.06,-0.24,-2.21,1.21,30.4,49.0,941.65,613.96,S,-23.164157,-45.793108,3.66,499
357,1,2025-11-05 18:44:18.265287,-0.16,-0.18,1.05,-0.12,-2.44,1.22,30.4,50.0,941.66,613.84,S,-23.164158,-45.79311,3.62,500
358,1,2025-11-05 18:44:33.341338,-0.14,-0.17,1.04,-0.21,-2.47,1.34,30.5,50.0,941.7,613.54,S,-23.164158,-45.79311,3.66,501
359,1,2025-11-05 18:44:38.318386,-0.15,-0.18,1.05,-0.29,-2.35,1.25,30.5,50.0,941.67,613.77,S,-23.164157,-45.79311,3.66,502
360,1,2025-11-05 18:44:48.242326,-0.16,-0.19,1.05,0.51,-2.4,1.45,30.5,49.0,941.64,614.07,S,-23.164158,-45.793109,3.63,503
361,1,2025-11-05 18:44:58.270510,-0.15,-0.18,1.05,0.12,-2.33,1.43,30.5,49.0,941.67,613.78,S,-23.164158,-45.793109,3.61,504
362,1,2025-11-05 18:45:03.346550,-0.15,-0.18,1.04,-0.13,-2.39,1.16,30.5,49.0,941.66,613.86,S,-23.164159,-45.793109,3.65,505
363,1,2025-11-05 18:45:13.265820,-0.16,-0.18,1.05,-0.39,-2.41,1.29,30.5,48.0,941.68,613.71,S,-23.164159,-45.793109,3.65,506
364,1,2025-11-05 18:45:18.341728,-0.15,-0.19,1.05,-0.27,-2.3,1.3,30.5,48.0,941.68,613.63,S,-23.164159,-45.793109,3.65,507
365,1,2025-11-05 18:45:23.317700,-0.15,-0.18,1.05,0.08,-2.39,1.26,30.5,48.0,941.65,613.9,S,-23.164159,-45.793109,3.65,508
366,1,2025-11-05 18:45:33.338928,-0.15,-0.19,1.05,-0.53,-2.07,1.29,30.5,48.0,941.64,614.06,S,-23.16416,-45.793109,3.61,509
367,1,2025-11-05 18:45:43.260071,-0.15,-0.19,1.05,-0.08,-2.45,1.39,30.5,48.0,941.67,613.74,S,-23.16416,-45.793109,3.63,510
368,1,2025-11-05 18:45:53.279174,-0.16,-0.18,1.06,-0.08,-2.33,1.43,30.5,48.0,941.65,613.96,S,-23.16416,-45.793109,3.62,511
369,1,2025-11-05 18:45:58.255080,-0.2,-0.22,1.3,1.03,-1.15,1.24,30.5,48.0,941.67,613.77,S,-23.16416,-45.793109,3.51,512
